,city,time_utc,temp,prcp,snow,wspd
4013,Palo_Alto,2015-02-14 05:00:00,16.1,0.0,0.0,0.0
4014,Palo_Alto,2015-02-14 06:00:00,15.0,0.0,0.0,0.0
4015,Palo_Alto,2015-02-14 07:00:00,13.3,0.0,0.0,0.0
4016,Palo_Alto,2015-02-14 08:00:00,13.3,0.0,0.0,0.0
4017,Palo_Alto,2015-02-14 09:00:00,12.2,0.0,0.0,0.0
4018,Palo_Alto,2015-02-14 10:00:00,12.2,0.0,0.0,0.0
4019,Palo_Alto,2015-02-14 11:00:00,10.6,0.0,0.0,0.0
4020,Palo_Alto,2015-02-14 12:00:00,11.1,0.0,0.0,0.0
4021,Palo_Alto,2015-02-14 13:00:00,10.6,0.0,0.0,0.0
4022,Palo_Alto,2015-02-14 14:00:00,10.6,0.0,0.0,0.0
4023,Palo_Alto,2015-02-14 15:00:00,8.3,0.0,0.0,0.0
4024,Palo_Alto,2015-02-14 16:00:00,10.6,0.0,0.0,0.0
4025,Palo_Alto,2015-02-14 17:00:00,13.9,0.0,0.0,0.0
4026,Palo_Alto,2015-02-14 18:00:00,15.6,0.0,0.0,0.0
4027,Palo_Alto,2015-02-14 19:00:00,18.3,0.0,0.0,5.4
4028,Palo_Alto,2015-02-14 20:00:00,19.4,0.0,0.0,0.0
4029,Palo_Alto,2015-02-14 21:00:00,21.1,0.0,0.0,5.4
4030,Palo_Alto,2015-02-14 22:00:00,21.7,0.0,0.0,11.2
4031,Palo_Alto,2015-02-14 23:00:00,21.1,0.0,0.0,11.2
4032,Palo_Alto,2015-02-15 00:00:00,22.2,0.0,0.0,11.2
4033,Palo_Alto,2015-02-15 01:00:00,20.6,0.0,0.0,11.2
4034,Palo_Alto,2015-02-15 02:00:00,18.9,0.0,0.0,7.6
4035,Palo_Alto,2015-02-15 03:00:00,18.9,0.0,0.0,0.0
4036,Palo_Alto,2015-02-15 04:00:00,16.7,0.0,0.0,0.0
4037,Palo_Alto,2015-02-15 05:00:00,16.1,0.0,0.0,0.0
4038,Palo_Alto,2015-02-15 06:00:00,13.9,0.0,0.0,0.0
4039,Palo_Alto,2015-02-15 07:00:00,13.3,0.0,0.0,0.0
4040,Palo_Alto,2015-02-15 08:00:00,11.7,0.0,0.0,0.0
4041,Palo_Alto,2015-02-15 09:00:00,11.7,0.0,0.0,0.0
4042,Palo_Alto,2015-02-15 10:00:00,10.0,0.0,0.0,0.0
4043,Palo_Alto,2015-02-15 11:00:00,10.6,0.0,0.0,0.0
4044,Palo_Alto,2015-02-15 12:00:00,10.0,0.0,0.0,0.0
4045,Palo_Alto,2015-02-15 13:00:00,9.4,0.0,0.0,0.0
4046,Palo_Alto,2015-02-15 14:00:00,9.4,0.0,0.0,0.0
4047,Palo_Alto,2015-02-15 15:00:00,8.3,0.0,0.0,0.0
4048,Palo_Alto,2015-02-15 16:00:00,10.0,0.0,0.0,0.0
4049,Palo_Alto,2015-02-15 17:00:00,12.8,0.0,0.0,0.0
4050,Palo_Alto,2015-02-15 18:00:00,16.1,0.0,0.0,5.4
4051,Palo_Alto,2015-02-15 19:00:00,18.9,0.0,0.0,0.0
4052,Palo_Alto,2015-02-15 20:00:00,19.4,0.0,0.0,7.6
4053,Palo_Alto,2015-02-15 21:00:00,21.7,0.0,0.0,9.4
4054,Palo_Alto,2015-02-15 22:00:00,22.8,0.0,0.0,7.6
4055,Palo_Alto,2015-02-15 23:00:00,23.3,0.0,0.0,9.4
4056,Palo_Alto,2015-02-16 00:00:00,23.3,0.0,0.0,5.4
4057,Palo_Alto,2015-02-16 01:00:00,20.6,0.0,0.0,13.0
4058,Palo_Alto,2015-02-16 02:00:00,19.4,0.0,0.0,0.0
4059,Palo_Alto,2015-02-16 03:00:00,17.8,0.0,0.0,0.0
4060,Palo_Alto,2015-02-16 04:00:00,17.8,0.0,0.0,0.0
4061,Palo_Alto,2015-02-16 05:00:00,14.4,0.0,0.0,0.0
4062,Palo_Alto,2015-02-16 06:00:00,14.4,0.0,0.0,0.0
4063,Palo_Alto,2015-02-16 07:00:00,13.9,0.0,0.0,0.0
4064,Palo_Alto,2015-02-16 08:00:00,12.8,0.0,0.0,0.0
4065,Palo_Alto,2015-02-16 09:00:00,11.7,0.0,0.0,0.0
4066,Palo_Alto,2015-02-16 10:00:00,10.0,0.0,0.0,0.0
4067,Palo_Alto,2015-02-16 11:00:00,10.0,0.0,0.0,0.0
4068,Palo_Alto,2015-02-16 12:00:00,10.0,0.0,0.0,0.0
4069,Palo_Alto,2015-02-16 13:00:00,10.0,0.0,0.0,0.0
4070,Palo_Alto,2015-02-16 14:00:00,8.9,0.0,0.0,5.4
4071,Palo_Alto,2015-02-16 15:00:00,9.4,0.0,0.0,0.0
4072,Palo_Alto,2015-02-16 16:00:00,10.6,0.0,0.0,0.0
4073,Palo_Alto,2015-02-16 17:00:00,13.3,0.0,0.0,0.0
4074,Palo_Alto,2015-02-16 18:00:00,16.1,0.0,0.0,0.0
4075,Palo_Alto,2015-02-16 19:00:00,17.2,0.0,0.0,7.6
4076,Palo_Alto,2015-02-16 20:00:00,18.3,0.0,0.0,0.0
4077,Palo_Alto,2015-02-16 21:00:00,20.6,0.0,0.0,9.4
4078,Palo_Alto,2015-02-16 22:00:00,21.7,0.0,0.0,13.0
4079,Palo_Alto,2015-02-16 23:00:00,21.7,0.0,0.0,11.2
4080,Palo_Alto,2015-02-17 00:00:00,20.6,0.0,0.0,14.8
4081,Palo_Alto,2015-02-17 01:00:00,19.4,0.0,0.0,7.6
4082,Palo_Alto,2015-02-17 02:00:00,15.6,0.0,0.0,14.8
4083,Palo_Alto,2015-02-17 03:00:00,15.0,0.0,0.0,13.0
4084,Palo_Alto,2015-02-17 04:00:00,13.9,0.0,0.0,13.0
4085,Palo_Alto,2015-02-17 05:00:00,13.3,0.0,0.0,18.4
4086,Palo_Alto,2015-02-17 06:00:00,13.3,0.0,0.0,9.4
4087,Palo_Alto,2015-02-17 07:00:00,13.3,0.0,0.0,5.4
4088,Palo_Alto,2015-02-17 08:00:00,13.3,0.0,0.0,0.0
4089,Palo_Alto,2015-02-17 09:00:00,13.3,0.0,0.0,0.0
4090,Palo_Alto,2015-02-17 10:00:00,13.3,0.0,0.0,0.0
4091,Palo_Alto,2015-02-17 11:00:00,13.3,0.0,0.0,5.4
4092,Palo_Alto,2015-02-17 12:00:00,13.3,0.0,0.0,5.4
4093,Palo_Alto,2015-02-17 13:00:00,12.8,0.0,0.0,0.0
4094,Palo_Alto,2015-02-17 14:00:00,12.8,0.0,0.0,11.2
4095,Palo_Alto,2015-02-17 15:00:00,12.8,0.0,0.0,0.0
4096,Palo_Alto,2015-02-17 16:00:00,12.8,0.0,0.0,5.4
4097,Palo_Alto,2015-02-17 17:00:00,12.2,0.0,0.0,7.6
4098,Palo_Alto,2015-02-17 18:00:00,12.2,0.0,0.0,5.4
4099,Palo_Alto,2015-02-17 19:00:00,12.8,0.0,0.0,5.4
4100,Palo_Alto,2015-02-17 20:00:00,12.8,0.0,0.0,7.6
4101,Palo_Alto,2015-02-17 21:00:00,12.8,0.0,0.0,7.6
4102,Palo_Alto,2015-02-17 22:00:00,13.9,0.0,0.0,7.6
4103,Palo_Alto,2015-02-17 23:00:00,13.3,0.0,0.0,5.4
4104,Palo_Alto,2015-02-18 00:00:00,13.9,0.0,0.0,0.0
4105,Palo_Alto,2015-02-18 01:00:00,13.9,0.0,0.0,5.4
4106,Palo_Alto,2015-02-18 02:00:00,13.9,0.0,0.0,9.4
4107,Palo_Alto,2015-02-18 03:00:00,13.3,0.0,0.0,9.4
4108,Palo_Alto,2015-02-18 04:00:00,13.3,0.0,0.0,9.4
4109,Palo_Alto,2015-02-18 05:00:00,13.3,0.0,0.0,7.6
4110,Palo_Alto,2015-02-18 06:00:00,13.3,0.0,0.0,13.0
4111,Palo_Alto,2015-02-18 07:00:00,13.3,0.0,0.0,13.0
4112,Palo_Alto,2015-02-18 08:00:00,12.8,0.0,0.0,9.4
4113,Palo_Alto,2015-02-18 09:00:00,12.8,0.0,0.0,5.4
4114,Palo_Alto,2015-02-18 10:00:00,12.8,0.0,0.0,0.0
4115,Palo_Alto,2015-02-18 11:00:00,12.2,0.0,0.0,7.6
4116,Palo_Alto,2015-02-18 12:00:00,12.2,0.0,0.0,0.0
4117,Palo_Alto,2015-02-18 13:00:00,12.2,0.0,0.0,0.0
4118,Palo_Alto,2015-02-18 14:00:00,11.7,0.0,0.0,7.6
4119,Palo_Alto,2015-02-18 15:00:00,11.7,0.0,0.0,0.0
4120,Palo_Alto,2015-02-18 16:00:00,12.2,0.0,0.0,0.0
4121,Palo_Alto,2015-02-18 17:00:00,12.8,0.0,0.0,0.0
4122,Palo_Alto,2015-02-18 18:00:00,13.3,0.0,0.0,7.6
4123,Palo_Alto,2015-02-18 19:00:00,13.9,0.0,0.0,0.0
4124,Palo_Alto,2015-02-18 20:00:00,15.0,0.0,0.0,0.0
4125,Palo_Alto,2015-02-18 21:00:00,16.1,0.0,0.0,5.4
4126,Palo_Alto,2015-02-18 22:00:00,17.2,0.0,0.0,7.6
4127,Palo_Alto,2015-02-18 23:00:00,17.8,0.0,0.0,7.6
4128,Palo_Alto,2015-02-19 00:00:00,16.7,0.0,0.0,14.8
4129,Palo_Alto,2015-02-19 01:00:00,16.7,0.0,0.0,11.2
4130,Palo_Alto,2015-02-19 02:00:00,14.4,0.0,0.0,13.0
4131,Palo_Alto,2015-02-19 03:00:00,13.9,0.0,0.0,5.4
4132,Palo_Alto,2015-02-19 04:00:00,12.2,0.0,0.0,7.6
4133,Palo_Alto,2015-02-19 05:00:00,12.2,0.0,0.0,0.0
4134,Palo_Alto,2015-02-19 06:00:00,12.2,0.0,0.0,0.0
4135,Palo_Alto,2015-02-19 07:00:00,12.2,0.0,0.0,0.0
4136,Palo_Alto,2015-02-19 08:00:00,12.2,0.0,0.0,0.0
4137,Palo_Alto,2015-02-19 09:00:00,12.2,0.0,0.0,0.0
4138,Palo_Alto,2015-02-19 10:00:00,12.2,0.0,0.0,5.4
4139,Palo_Alto,2015-02-19 11:00:00,12.8,0.0,0.0,5.4
4140,Palo_Alto,2015-02-19 12:00:00,12.2,0.0,0.0,0.0
4141,Palo_Alto,2015-02-19 13:00:00,12.2,0.0,0.0,0.0
4142,Palo_Alto,2015-02-19 14:00:00,12.8,0.0,0.0,0.0
4143,Palo_Alto,2015-02-19 15:00:00,12.8,0.0,0.0,0.0
4144,Palo_Alto,2015-02-19 16:00:00,12.8,0.0,0.0,0.0
4145,Palo_Alto,2015-02-19 17:00:00,13.3,0.0,0.0,0.0
4146,Palo_Alto,2015-02-19 18:00:00,13.3,0.0,0.0,0.0
4147,Palo_Alto,2015-02-19 19:00:00,13.9,0.0,0.0,0.0
4148,Palo_Alto,2015-02-19 20:00:00,13.9,0.0,0.0,7.6
4149,Palo_Alto,2015-02-19 21:00:00,15.6,0.0,0.0,9.4
4150,Palo_Alto,2015-02-19 22:00:00,16.7,0.0,0.0,5.4
4151,Palo_Alto,2015-02-19 23:00:00,17.8,0.0,0.0,7.6
4152,Palo_Alto,2015-02-20 00:00:00,17.8,0.0,0.0,5.4
4153,Palo_Alto,2015-02-20 01:00:00,16.7,0.0,0.0,7.6
4154,Palo_Alto,2015-02-20 02:00:00,15.0,0.0,0.0,7.6
4155,Palo_Alto,2015-02-20 03:00:00,13.3,0.0,0.0,7.6
4156,Palo_Alto,2015-02-20 04:00:00,12.8,0.0,0.0,0.0
4157,Palo_Alto,2015-02-20 05:00:00,11.7,0.0,0.0,7.6
4158,Palo_Alto,2015-02-20 06:00:00,12.2,0.0,0.0,5.4
4159,Palo_Alto,2015-02-20 07:00:00,12.8,0.0,0.0,5.4
4160,Palo_Alto,2015-02-20 08:00:00,12.8,0.0,0.0,0.0
4161,Palo_Alto,2015-02-20 09:00:00,12.8,0.0,0.0,5.4
4162,Palo_Alto,2015-02-20 10:00:00,12.8,0.0,0.0,0.0
4163,Palo_Alto,2015-02-20 11:00:00,12.2,0.0,0.0,5.4
4164,Palo_Alto,2015-02-20 12:00:00,12.8,0.0,0.0,0.0
4165,Palo_Alto,2015-02-20 13:00:00,12.2,0.0,0.0,0.0
4166,Palo_Alto,2015-02-20 14:00:00,12.2,0.0,0.0,0.0
4167,Palo_Alto,2015-02-20 15:00:00,12.2,0.0,0.0,0.0
4168,Palo_Alto,2015-02-20 16:00:00,12.2,0.0,0.0,0.0
4169,Palo_Alto,2015-02-20 17:00:00,12.8,0.0,0.0,11.2
4170,Palo_Alto,2015-02-20 18:00:00,12.8,0.0,0.0,0.0
4171,Palo_Alto,2015-02-20 19:00:00,15.0,0.0,0.0,0.0
4172,Palo_Alto,2015-02-20 20:00:00,17.2,0.0,0.0,11.2
4173,Palo_Alto,2015-02-20 21:00:00,18.9,0.0,0.0,5.4
4174,Palo_Alto,2015-02-20 22:00:00,19.4,0.0,0.0,0.0
4175,Palo_Alto,2015-02-20 23:00:00,21.1,0.0,0.0,7.6
4176,Palo_Alto,2015-02-21 00:00:00,21.1,0.0,0.0,11.2
4177,Palo_Alto,2015-02-21 01:00:00,18.3,0.0,0.0,14.8
4178,Palo_Alto,2015-02-21 02:00:00,17.2,0.0,0.0,5.4
4179,Palo_Alto,2015-02-21 03:00:00,16.1,0.0,0.0,5.4
4180,Palo_Alto,2015-02-21 04:00:00,15.0,0.0,0.0,0.0
4181,Palo_Alto,2015-02-21 05:00:00,15.0,0.0,0.0,0.0
4182,Palo_Alto,2015-02-21 06:00:00,13.3,0.0,0.0,0.0
4183,Palo_Alto,2015-02-21 07:00:00,12.2,0.0,0.0,0.0
4184,Palo_Alto,2015-02-21 08:00:00,12.2,0.0,0.0,0.0
4185,Palo_Alto,2015-02-21 09:00:00,10.6,0.0,0.0,0.0
4186,Palo_Alto,2015-02-21 10:00:00,10.0,0.0,0.0,0.0
4187,Palo_Alto,2015-02-21 11:00:00,9.4,0.0,0.0,0.0
4188,Palo_Alto,2015-02-21 12:00:00,9.4,0.0,0.0,0.0
4189,Palo_Alto,2015-02-21 13:00:00,9.4,0.0,0.0,0.0
4190,Palo_Alto,2015-02-21 14:00:00,8.3,0.0,0.0,0.0
4191,Palo_Alto,2015-02-21 15:00:00,8.3,0.0,0.0,0.0
4192,Palo_Alto,2015-02-21 16:00:00,10.0,0.0,0.0,0.0
4193,Palo_Alto,2015-02-21 17:00:00,13.3,0.0,0.0,0.0
4194,Palo_Alto,2015-02-21 18:00:00,15.6,0.0,0.0,7.6
4195,Palo_Alto,2015-02-21 19:00:00,17.2,0.0,0.0,5.4
4196,Palo_Alto,2015-02-21 20:00:00,18.9,0.0,0.0,9.4
4197,Palo_Alto,2015-02-21 21:00:00,20.0,0.0,0.0,11.2
4198,Palo_Alto,2015-02-21 22:00:00,20.6,0.0,0.0,0.0
4199,Palo_Alto,2015-02-21 23:00:00,21.7,0.0,0.0,11.2
4200,Palo_Alto,2015-02-22 00:00:00,17.8,0.0,0.0,22.3
4201,Palo_Alto,2015-02-22 01:00:00,17.2,0.0,0.0,11.2
4202,Palo_Alto,2015-02-22 02:00:00,15.6,0.0,0.0,11.2
4203,Palo_Alto,2015-02-22 03:00:00,14.4,0.0,0.0,14.8
4204,Palo_Alto,2015-02-22 04:00:00,13.9,0.0,0.0,9.4
4205,Palo_Alto,2015-02-22 05:00:00,12.8,0.0,0.0,7.6
4206,Palo_Alto,2015-02-22 06:00:00,12.8,0.0,0.0,0.0
4207,Palo_Alto,2015-02-22 07:00:00,11.7,0.0,0.0,0.0
4208,Palo_Alto,2015-02-22 08:00:00,13.3,0.0,0.0,0.0
4209,Palo_Alto,2015-02-22 09:00:00,12.2,0.0,0.0,5.4
4210,Palo_Alto,2015-02-22 10:00:00,11.7,0.0,0.0,0.0
4211,Palo_Alto,2015-02-22 11:00:00,11.1,0.0,0.0,0.0
4212,Palo_Alto,2015-02-22 12:00:00,10.6,0.0,0.0,0.0
4213,Palo_Alto,2015-02-22 13:00:00,10.0,0.0,0.0,0.0
4214,Palo_Alto,2015-02-22 14:00:00,9.4,0.3,0.0,0.0
4215,Palo_Alto,2015-02-22 15:00:00,8.9,0.0,0.0,0.0
4216,Palo_Alto,2015-02-22 16:00:00,10.0,0.0,0.0,0.0
4217,Palo_Alto,2015-02-22 17:00:00,13.3,0.0,0.0,9.4
4218,Palo_Alto,2015-02-22 18:00:00,13.9,0.0,0.0,5.4
4219,Palo_Alto,2015-02-22 19:00:00,15.0,0.0,0.0,13.0
4220,Palo_Alto,2015-02-22 20:00:00,15.6,0.0,0.0,14.8
4221,Palo_Alto,2015-02-22 21:00:00,16.7,0.0,0.0,11.2
4222,Palo_Alto,2015-02-22 22:00:00,17.2,0.0,0.0,14.8
4223,Palo_Alto,2015-02-22 23:00:00,18.3,0.0,0.0,24.1
4224,Palo_Alto,2015-02-23 00:00:00,18.9,0.0,0.0,25.9
4225,Palo_Alto,2015-02-23 01:00:00,18.3,0.0,0.0,27.7
4226,Palo_Alto,2015-02-23 02:00:00,16.1,0.0,0.0,20.5
4227,Palo_Alto,2015-02-23 03:00:00,16.1,0.0,0.0,7.6
4228,Palo_Alto,2015-02-23 04:00:00,15.6,0.0,0.0,14.8
4229,Palo_Alto,2015-02-23 05:00:00,15.6,0.0,0.0,22.3
4230,Palo_Alto,2015-02-23 06:00:00,13.9,0.0,0.0,22.3
4231,Palo_Alto,2015-02-23 07:00:00,12.8,0.0,0.0,11.2
4232,Palo_Alto,2015-02-23 08:00:00,12.8,0.0,0.0,18.4
4233,Palo_Alto,2015-02-23 09:00:00,12.8,0.0,0.0,24.1
4234,Palo_Alto,2015-02-23 10:00:00,11.7,0.0,0.0,20.5
4235,Palo_Alto,2015-02-23 11:00:00,11.7,0.0,0.0,22.3
4236,Palo_Alto,2015-02-23 12:00:00,11.7,0.0,0.0,31.7
4237,Palo_Alto,2015-02-23 13:00:00,11.1,0.0,0.0,29.5
4238,Palo_Alto,2015-02-23 14:00:00,11.1,0.0,0.0,25.9
4239,Palo_Alto,2015-02-23 15:00:00,10.0,0.0,0.0,22.3
4240,Palo_Alto,2015-02-23 16:00:00,10.6,0.0,0.0,0.0
4241,Palo_Alto,2015-02-23 17:00:00,12.2,0.0,0.0,0.0
4242,Palo_Alto,2015-02-23 18:00:00,12.8,0.0,0.0,7.6
4243,Palo_Alto,2015-02-23 19:00:00,13.9,0.0,0.0,5.4
4244,Palo_Alto,2015-02-23 20:00:00,14.4,0.0,0.0,20.5
4245,Palo_Alto,2015-02-23 21:00:00,15.6,0.0,0.0,20.5
4246,Palo_Alto,2015-02-23 22:00:00,16.1,0.0,0.0,25.9
4247,Palo_Alto,2015-02-23 23:00:00,16.7,0.0,0.0,24.1
4248,Palo_Alto,2015-02-24 00:00:00,16.7,0.0,0.0,25.9
4249,Palo_Alto,2015-02-24 01:00:00,16.1,0.0,0.0,18.4
4250,Palo_Alto,2015-02-24 02:00:00,13.9,0.0,0.0,13.0
4251,Palo_Alto,2015-02-24 03:00:00,12.2,0.0,0.0,7.6
4252,Palo_Alto,2015-02-24 04:00:00,12.8,0.0,0.0,0.0
4253,Palo_Alto,2015-02-24 05:00:00,11.1,0.0,0.0,5.4
4254,Palo_Alto,2015-02-24 06:00:00,8.9,0.0,0.0,0.0
4255,Palo_Alto,2015-02-24 07:00:00,8.9,0.0,0.0,0.0
4256,Palo_Alto,2015-02-24 08:00:00,9.4,0.0,0.0,5.4
4257,Palo_Alto,2015-02-24 09:00:00,7.2,0.0,0.0,0.0
4258,Palo_Alto,2015-02-24 10:00:00,6.7,0.0,0.0,0.0
4259,Palo_Alto,2015-02-24 11:00:00,5.6,0.0,0.0,0.0
4260,Palo_Alto,2015-02-24 12:00:00,5.6,0.0,0.0,0.0
4261,Palo_Alto,2015-02-24 13:00:00,6.1,0.0,0.0,0.0
4262,Palo_Alto,2015-02-24 14:00:00,4.4,0.0,0.0,0.0
4263,Palo_Alto,2015-02-24 15:00:00,3.3,0.0,0.0,7.6
4264,Palo_Alto,2015-02-24 16:00:00,6.7,0.0,0.0,0.0
4265,Palo_Alto,2015-02-24 17:00:00,10.6,0.0,0.0,0.0
4266,Palo_Alto,2015-02-24 18:00:00,13.9,0.0,0.0,5.4
4267,Palo_Alto,2015-02-24 19:00:00,16.1,0.0,0.0,5.4
4268,Palo_Alto,2015-02-24 20:00:00,17.8,0.0,0.0,5.4
4269,Palo_Alto,2015-02-24 21:00:00,17.8,0.0,0.0,9.4
4270,Palo_Alto,2015-02-24 22:00:00,18.9,0.0,0.0,9.4
4271,Palo_Alto,2015-02-24 23:00:00,18.9,0.0,0.0,16.6
4272,Palo_Alto,2015-02-25 00:00:00,17.8,0.0,0.0,14.8
4273,Palo_Alto,2015-02-25 01:00:00,16.7,0.0,0.0,16.6
4274,Palo_Alto,2015-02-25 02:00:00,13.9,0.0,0.0,9.4
4275,Palo_Alto,2015-02-25 03:00:00,13.3,0.0,0.0,9.4
4276,Palo_Alto,2015-02-25 04:00:00,11.7,0.0,0.0,0.0
4277,Palo_Alto,2015-02-25 05:00:00,11.1,0.0,0.0,0.0
4278,Palo_Alto,2015-02-25 06:00:00,10.6,0.0,0.0,0.0
4279,Palo_Alto,2015-02-25 07:00:00,10.0,0.0,0.0,5.4
4280,Palo_Alto,2015-02-25 08:00:00,8.9,0.0,0.0,0.0
4281,Palo_Alto,2015-02-25 09:00:00,8.9,0.0,0.0,0.0
4282,Palo_Alto,2015-02-25 10:00:00,8.3,0.0,0.0,0.0
4283,Palo_Alto,2015-02-25 11:00:00,7.2,0.0,0.0,0.0
4284,Palo_Alto,2015-02-25 12:00:00,6.7,0.0,0.0,0.0
4285,Palo_Alto,2015-02-25 13:00:00,7.2,0.0,0.0,0.0
4286,Palo_Alto,2015-02-25 14:00:00,6.1,0.0,0.0,0.0
4287,Palo_Alto,2015-02-25 15:00:00,5.0,0.0,0.0,5.4
4288,Palo_Alto,2015-02-25 16:00:00,8.3,0.0,0.0,0.0
4289,Palo_Alto,2015-02-25 17:00:00,11.1,0.0,0.0,0.0
4290,Palo_Alto,2015-02-25 18:00:00,12.8,0.0,0.0,5.4
4291,Palo_Alto,2015-02-25 19:00:00,14.4,0.0,0.0,11.2
4292,Palo_Alto,2015-02-25 20:00:00,15.6,0.0,0.0,14.8
4293,Palo_Alto,2015-02-25 21:00:00,17.8,0.0,0.0,11.2
4294,Palo_Alto,2015-02-25 22:00:00,18.3,0.0,0.0,9.4
4295,Palo_Alto,2015-02-25 23:00:00,18.3,0.0,0.0,16.6
4296,Palo_Alto,2015-02-26 00:00:00,18.3,0.0,0.0,22.3
4297,Palo_Alto,2015-02-26 01:00:00,16.1,0.0,0.0,16.6
4298,Palo_Alto,2015-02-26 02:00:00,14.4,0.0,0.0,9.4
4299,Palo_Alto,2015-02-26 03:00:00,13.3,0.0,0.0,9.4
4300,Palo_Alto,2015-02-26 04:00:00,13.3,0.0,0.0,14.8
4301,Palo_Alto,2015-02-26 05:00:00,11.7,0.0,0.0,0.0
4302,Palo_Alto,2015-02-26 06:00:00,12.2,0.0,0.0,0.0
4303,Palo_Alto,2015-02-26 07:00:00,11.7,0.0,0.0,0.0
4304,Palo_Alto,2015-02-26 08:00:00,11.7,0.0,0.0,0.0
4305,Palo_Alto,2015-02-26 09:00:00,10.6,0.0,0.0,0.0
4306,Palo_Alto,2015-02-26 10:00:00,8.9,0.0,0.0,0.0
4307,Palo_Alto,2015-02-26 11:00:00,8.3,0.0,0.0,0.0
4308,Palo_Alto,2015-02-26 12:00:00,7.8,0.0,0.0,0.0
4309,Palo_Alto,2015-02-26 13:00:00,8.3,0.0,0.0,0.0
4310,Palo_Alto,2015-02-26 14:00:00,7.8,0.0,0.0,0.0
4311,Palo_Alto,2015-02-26 15:00:00,8.9,0.0,0.0,0.0
4312,Palo_Alto,2015-02-26 16:00:00,9.4,0.0,0.0,0.0
4313,Palo_Alto,2015-02-26 17:00:00,12.2,0.0,0.0,0.0
4314,Palo_Alto,2015-02-26 18:00:00,15.0,0.0,0.0,0.0
4315,Palo_Alto,2015-02-26 19:00:00,17.2,0.0,0.0,9.4
4316,Palo_Alto,2015-02-26 20:00:00,17.8,0.0,0.0,13.0
4317,Palo_Alto,2015-02-26 21:00:00,18.9,0.0,0.0,13.0
4318,Palo_Alto,2015-02-26 22:00:00,20.0,0.0,0.0,18.4
4319,Palo_Alto,2015-02-26 23:00:00,19.4,0.0,0.0,16.6
4320,Palo_Alto,2015-02-27 00:00:00,20.0,0.0,0.0,14.8
4321,Palo_Alto,2015-02-27 01:00:00,17.2,0.0,0.0,20.5
4322,Palo_Alto,2015-02-27 02:00:00,15.6,0.0,0.0,9.4
4323,Palo_Alto,2015-02-27 03:00:00,15.0,0.0,0.0,0.0
4324,Palo_Alto,2015-02-27 04:00:00,12.8,0.0,0.0,9.4
4325,Palo_Alto,2015-02-27 05:00:00,13.9,0.0,0.0,7.6
4326,Palo_Alto,2015-02-27 06:00:00,13.9,0.0,0.0,5.4
4327,Palo_Alto,2015-02-27 07:00:00,13.9,0.0,0.0,5.4
4328,Palo_Alto,2015-02-27 08:00:00,13.3,0.0,0.0,11.2
4329,Palo_Alto,2015-02-27 09:00:00,12.8,0.0,0.0,14.8
4330,Palo_Alto,2015-02-27 10:00:00,12.2,0.0,0.0,5.4
4331,Palo_Alto,2015-02-27 11:00:00,12.2,0.0,0.0,5.4
4332,Palo_Alto,2015-02-27 12:00:00,12.2,0.0,0.0,7.6
4333,Palo_Alto,2015-02-27 13:00:00,12.2,0.0,0.0,9.4
4334,Palo_Alto,2015-02-27 14:00:00,11.7,0.0,0.0,13.0
4335,Palo_Alto,2015-02-27 15:00:00,11.7,0.0,0.0,0.0
4336,Palo_Alto,2015-02-27 16:00:00,13.9,0.0,0.0,0.0
4337,Palo_Alto,2015-02-27 17:00:00,14.4,0.0,0.0,20.5
4338,Palo_Alto,2015-02-27 18:00:00,15.6,0.0,0.0,20.5
4339,Palo_Alto,2015-02-27 19:00:00,16.7,0.0,0.0,16.6
4340,Palo_Alto,2015-02-27 20:00:00,16.7,0.0,0.0,22.3
4341,Palo_Alto,2015-02-27 21:00:00,16.7,0.0,0.0,13.0
4342,Palo_Alto,2015-02-27 22:00:00,16.1,0.0,0.0,20.5
4343,Palo_Alto,2015-02-27 23:00:00,15.6,0.0,0.0,22.3
4344,Palo_Alto,2015-02-28 00:00:00,15.0,0.0,0.0,18.4
4345,Palo_Alto,2015-02-28 01:00:00,13.9,0.0,0.0,20.5
4346,Palo_Alto,2015-02-28 02:00:00,12.8,0.0,0.0,24.1
4347,Palo_Alto,2015-02-28 03:00:00,12.2,0.0,0.0,16.6
4348,Palo_Alto,2015-02-28 04:00:00,11.7,0.0,0.0,11.2
4349,Palo_Alto,2015-02-28 05:00:00,11.7,0.0,0.0,16.6
4350,Palo_Alto,2015-02-28 06:00:00,11.7,0.0,0.0,7.6
4351,Palo_Alto,2015-02-28 07:00:00,11.7,0.0,0.0,11.2
4352,Palo_Alto,2015-02-28 08:00:00,11.1,0.0,0.0,9.4
4353,Palo_Alto,2015-02-28 09:00:00,11.1,0.0,0.0,9.4
4354,Palo_Alto,2015-02-28 10:00:00,10.6,0.0,0.0,9.4
4355,Palo_Alto,2015-02-28 11:00:00,10.6,0.0,0.0,0.0
4356,Palo_Alto,2015-02-28 12:00:00,10.0,0.0,0.0,7.6
4357,Palo_Alto,2015-02-28 13:00:00,7.8,0.0,0.0,5.4
4358,Palo_Alto,2015-02-28 14:00:00,10.0,0.0,0.0,0.0
4359,Palo_Alto,2015-02-28 15:00:00,8.9,0.0,0.0,5.4
4360,Palo_Alto,2015-02-28 16:00:00,10.6,0.0,0.0,0.0
4361,Palo_Alto,2015-02-28 17:00:00,12.2,0.0,0.0,5.4
